"","crianca","time","parte","video","cur_fix_dur","roi_frente_empirico","roi_fundo_empirico","roi_alvo_fundo","roi_alvo_frente","roi_nao_alvo","acerto_frente","acerto_fundo","olhou_pro_errado","referencia"
"3191","maril.2",744,"pre_cruz","A6",172,8,6,3,7,8,"FALSE","FALSE","TRUE","IJA - brinquedo da esquerda se move (jovem)"
"3192","maril.2",1290,"pre_cruz","A6",276,7,4,3,7,8,"TRUE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3193","maril.2",1592,"pre_cruz","A6",1070,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3194","maril.2",2680,"pre_cruz","A6",486,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3195","maril.2",3186,"pre_cruz","A6",522,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3196","maril.2",3730,"pre_cruz","A6",568,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3197","maril.2",4360,"cruz","A6",30,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3198","maril.2",4416,"cruz","A6",1688,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3199","maril.2",6134,"pos_cruz","A6",250,7,4,3,7,8,"TRUE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3200","miguel",-304,"pre_cruz","A6",256,7,4,3,7,8,"TRUE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3201","miguel",0,"pre_cruz","A6",190,NA,2,3,7,8,"FALSE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3202","miguel",238,"pre_cruz","A6",934,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3203","miguel",1196,"pre_cruz","A6",862,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3204","miguel",2076,"pre_cruz","A6",384,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3205","miguel",2482,"pre_cruz","A6",2816,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3206","miguel",5316,"pos_cruz","A6",1292,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3207","miguel",-288,"pre_cruz","A6",322,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3208","miguel",246,"pre_cruz","A6",208,NA,6,3,7,8,"FALSE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3209","miguel",482,"pre_cruz","A6",270,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3210","miguel",938,"pre_cruz","A6",294,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3211","miguel",1280,"pre_cruz","A6",184,7,4,3,7,8,"TRUE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3212","miguel",1484,"pre_cruz","A6",554,7,4,3,7,8,"TRUE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3213","miguel",2056,"pre_cruz","A6",154,7,4,3,7,8,"TRUE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3214","miguel",2254,"pre_cruz","A6",238,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3215","miguel",2516,"pre_cruz","A6",692,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3216","miguel",3228,"pre_cruz","A6",1136,NA,NA,3,7,8,"FALSE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3217","miguel",4384,"cruz","A6",830,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3218","miguel",5232,"pos_cruz","A6",634,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3219","miguel",5894,"pos_cruz","A6",192,7,4,3,7,8,"TRUE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3220","miguel3",-422,"pre_cruz","A6",116,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3221","miguel3",-262,"pre_cruz","A6",224,NA,1,3,7,8,"FALSE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3222","miguel3",0,"pre_cruz","A6",586,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3223","miguel3",610,"pre_cruz","A6",452,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3224","miguel3",1130,"pre_cruz","A6",350,8,6,3,7,8,"FALSE","FALSE","TRUE","IJA - brinquedo da esquerda se move (jovem)"
"3225","miguel3",1522,"pre_cruz","A6",454,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3226","miguel3",1994,"pre_cruz","A6",628,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3227","miguel3",2656,"pre_cruz","A6",772,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3228","miguel3",3458,"pre_cruz","A6",1434,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3229","miguel3",4914,"pos_cruz","A6",962,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3230","miguel3",5920,"pos_cruz","A6",184,7,2,3,7,8,"TRUE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3231","miguel3",6128,"pos_cruz","A6",170,7,4,3,7,8,"TRUE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3232","miguel3",6326,"pos_cruz","A6",38,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3233","murilo",-1678,"pre_cruz","A6",264,NA,4,3,7,8,"FALSE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3234","murilo",-1140,"pre_cruz","A6",166,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3235","murilo",-958,"pre_cruz","A6",196,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3236","murilo",-478,"pre_cruz","A6",26,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3237","murilo",-188,"pre_cruz","A6",66,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3238","murilo",0,"pre_cruz","A6",506,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3239","murilo",564,"pre_cruz","A6",40,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3240","murilo",730,"pre_cruz","A6",34,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3241","murilo",976,"pre_cruz","A6",240,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3242","murilo",1232,"pre_cruz","A6",28,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3243","murilo",1286,"pre_cruz","A6",128,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3244","murilo",1572,"pre_cruz","A6",282,NA,2,3,7,8,"FALSE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3245","murilo",1966,"pre_cruz","A6",194,NA,2,3,7,8,"FALSE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3246","murilo",2242,"pre_cruz","A6",1064,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3247","murilo",3328,"pre_cruz","A6",300,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3248","murilo",3686,"pre_cruz","A6",832,8,6,3,7,8,"FALSE","FALSE","TRUE","IJA - brinquedo da esquerda se move (jovem)"
"3249","murilo",4556,"cruz","A6",192,8,6,3,7,8,"FALSE","FALSE","TRUE","IJA - brinquedo da esquerda se move (jovem)"
"3250","murilo",4780,"pos_cruz","A6",146,8,6,3,7,8,"FALSE","FALSE","TRUE","IJA - brinquedo da esquerda se move (jovem)"
"3251","murilo",4978,"pos_cruz","A6",592,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3252","murilo",5746,"pos_cruz","A6",22,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3253","murilo",6094,"pos_cruz","A6",114,7,4,3,7,8,"TRUE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3254","murilo",6344,"pos_cruz","A6",32,7,4,3,7,8,"TRUE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3255","olivia",-924,"pre_cruz","A6",76,8,6,3,7,8,"FALSE","FALSE","TRUE","IJA - brinquedo da esquerda se move (jovem)"
"3256","olivia",-816,"pre_cruz","A6",374,NA,NA,3,7,8,"FALSE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3257","olivia",-380,"pre_cruz","A6",348,NA,1,3,7,8,"FALSE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3258","olivia",0,"pre_cruz","A6",294,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3259","olivia",312,"pre_cruz","A6",780,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3260","olivia",1110,"pre_cruz","A6",1570,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3261","olivia",2700,"pre_cruz","A6",1484,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3262","olivia",4208,"pre_cruz","A6",1772,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3263","paulo",-384,"pre_cruz","A6",356,7,4,3,7,8,"TRUE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3264","paulo",0,"pre_cruz","A6",418,7,4,3,7,8,"TRUE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3265","paulo",462,"pre_cruz","A6",356,7,2,3,7,8,"TRUE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3266","paulo",870,"pre_cruz","A6",334,7,4,3,7,8,"TRUE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3267","paulo",1224,"pre_cruz","A6",472,7,4,3,7,8,"TRUE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3268","paulo",1716,"pre_cruz","A6",1060,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3269","paulo",2840,"pre_cruz","A6",212,8,6,3,7,8,"FALSE","FALSE","TRUE","IJA - brinquedo da esquerda se move (jovem)"
"3270","paulo",3072,"pre_cruz","A6",114,NA,6,3,7,8,"FALSE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3271","paulo",3236,"pre_cruz","A6",2314,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3272","paulo",5590,"pos_cruz","A6",360,7,4,3,7,8,"TRUE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3273","paulo",5972,"pos_cruz","A6",64,NA,4,3,7,8,"FALSE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3274","pedro",-772,"pre_cruz","A6",76,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3275","pedro",-680,"pre_cruz","A6",54,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3276","pedro",-598,"pre_cruz","A6",272,NA,NA,3,7,8,"FALSE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3277","pedro",-292,"pre_cruz","A6",80,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3278","pedro",-196,"pre_cruz","A6",170,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3279","pedro",0,"pre_cruz","A6",766,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3280","pedro",932,"pre_cruz","A6",238,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3281","pedro",1214,"pre_cruz","A6",564,7,2,3,7,8,"TRUE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3282","pedro",1836,"pre_cruz","A6",28,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3283","pedro",1912,"pre_cruz","A6",232,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3284","pedro",2168,"pre_cruz","A6",496,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3285","pedro",2684,"pre_cruz","A6",1066,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3286","pedro",3768,"pre_cruz","A6",1230,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3287","pedro",5018,"pos_cruz","A6",1144,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3288","pedro",6204,"pos_cruz","A6",156,7,2,3,7,8,"TRUE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3289","pedro",-490,"pre_cruz","A6",44,NA,2,3,7,8,"FALSE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3290","pedro",-424,"pre_cruz","A6",266,NA,2,3,7,8,"FALSE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3291","pedro",-136,"pre_cruz","A6",696,NA,1,3,7,8,"FALSE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3292","pedro",920,"pre_cruz","A6",180,NA,1,3,7,8,"FALSE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3293","pedro",1122,"pre_cruz","A6",450,NA,1,3,7,8,"FALSE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3294","pedro",1618,"pre_cruz","A6",370,NA,NA,3,7,8,"FALSE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3295","pedro",2182,"pre_cruz","A6",52,NA,NA,3,7,8,"FALSE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3296","pedro",2280,"pre_cruz","A6",468,NA,2,3,7,8,"FALSE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3297","pedro",2808,"pre_cruz","A6",266,NA,NA,3,7,8,"FALSE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3298","pedro",3106,"pre_cruz","A6",1162,NA,NA,3,7,8,"FALSE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3299","pedro",5364,"pos_cruz","A6",292,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3300","pedro",5692,"pos_cruz","A6",364,NA,1,3,7,8,"FALSE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3301","pedro",6104,"pos_cruz","A6",120,NA,2,3,7,8,"FALSE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3302","pedro2",-240,"pre_cruz","A6",214,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3303","pedro2",0,"pre_cruz","A6",1156,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3304","pedro2",1228,"pre_cruz","A6",232,NA,6,3,7,8,"FALSE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3305","pedro2",1488,"pre_cruz","A6",182,8,6,3,7,8,"FALSE","FALSE","TRUE","IJA - brinquedo da esquerda se move (jovem)"
"3306","pedro2",1688,"pre_cruz","A6",440,8,6,3,7,8,"FALSE","FALSE","TRUE","IJA - brinquedo da esquerda se move (jovem)"
"3307","pedro2",2192,"pre_cruz","A6",222,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3308","pedro2",2440,"pre_cruz","A6",380,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3309","pedro2",2838,"pre_cruz","A6",724,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3310","pedro2",3584,"pre_cruz","A6",658,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3311","pedro2",4366,"cruz","A6",202,NA,NA,3,7,8,"FALSE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3312","pedro2",4664,"cruz","A6",280,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3313","pedro2",4978,"pos_cruz","A6",610,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3314","pedro2",5604,"pos_cruz","A6",292,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3315","pedro2",5960,"pos_cruz","A6",318,NA,1,3,7,8,"FALSE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3316","pedro2",6304,"pos_cruz","A6",68,7,4,3,7,8,"TRUE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3317","rafa.2",-602,"pre_cruz","A6",236,NA,NA,3,7,8,"FALSE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3318","rafa.2",-294,"pre_cruz","A6",278,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3319","rafa.2",0,"pre_cruz","A6",604,NA,4,3,7,8,"FALSE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3320","rafa.2",624,"pre_cruz","A6",3628,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3321","rafa.2",4282,"cruz","A6",604,NA,4,3,7,8,"FALSE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3322","rafa.2",4914,"pos_cruz","A6",1034,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3323","rafa.2",5990,"pos_cruz","A6",314,NA,4,3,7,8,"FALSE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3324","rafa.2",6330,"pos_cruz","A6",58,7,4,3,7,8,"TRUE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3325","rafael",-6294,"pre_cruz","A6",28,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3326","rafael",-6022,"pre_cruz","A6",2,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3327","rafael",-6022,"pre_cruz","A6",652,NA,1,3,7,8,"FALSE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3328","rafael",-5338,"pre_cruz","A6",20,NA,1,3,7,8,"FALSE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3329","rafael",-4968,"pre_cruz","A6",122,NA,NA,3,7,8,"FALSE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3330","rafael",0,"pre_cruz","A6",64,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3331","rafael",152,"pre_cruz","A6",66,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3332","rafael",384,"pre_cruz","A6",38,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3333","rafael",456,"pre_cruz","A6",68,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3334","rafael",1000,"pre_cruz","A6",36,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3335","rafael",1790,"pre_cruz","A6",48,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3336","rafael",3392,"pre_cruz","A6",112,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3337","ruben",0,"pre_cruz","A6",422,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3338","ruben",448,"pre_cruz","A6",570,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3339","ruben",1038,"pre_cruz","A6",622,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3340","ruben",1682,"pre_cruz","A6",340,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3341","ruben",2214,"pre_cruz","A6",200,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3342","ruben",2436,"pre_cruz","A6",806,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3343","ruben",3262,"pre_cruz","A6",588,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3344","ruben",3870,"pre_cruz","A6",310,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3345","ruben",4200,"pre_cruz","A6",1170,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3346","ruben",5390,"pos_cruz","A6",988,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3347","sarah",-348,"pre_cruz","A6",324,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3348","sarah",0,"pre_cruz","A6",2386,NA,5,3,7,8,"FALSE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3349","sarah",4502,"cruz","A6",264,8,6,3,7,8,"FALSE","FALSE","TRUE","IJA - brinquedo da esquerda se move (jovem)"
"3350","sarah",4806,"pos_cruz","A6",710,NA,5,3,7,8,"FALSE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3351","sarah",5540,"pos_cruz","A6",480,NA,NA,3,7,8,"FALSE","FALSE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3352","sarah.2",0,"pre_cruz","A6",424,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3353","sarah.2",442,"pre_cruz","A6",2156,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3354","sarah.2",2618,"pre_cruz","A6",690,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3355","sarah.2",3334,"pre_cruz","A6",1786,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3356","sarah.2",5140,"pos_cruz","A6",1242,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3357","teofinal",-56,"pre_cruz","A6",32,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3358","teofinal",0,"pre_cruz","A6",426,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3359","teofinal",450,"pre_cruz","A6",352,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3360","teofinal",824,"pre_cruz","A6",748,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3361","teofinal",1602,"pre_cruz","A6",1664,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3362","teofinal",3282,"pre_cruz","A6",1728,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3363","teofinal",5030,"pos_cruz","A6",534,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3364","teofinal",5582,"pos_cruz","A6",794,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3365","theo",-256,"pre_cruz","A6",76,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3366","theo",-164,"pre_cruz","A6",140,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3367","theo",0,"pre_cruz","A6",714,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3368","theo",796,"pre_cruz","A6",628,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3369","theo",1674,"pre_cruz","A6",82,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3370","theo",1850,"pre_cruz","A6",54,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3371","theo",1920,"pre_cruz","A6",302,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3372","theo",2256,"pre_cruz","A6",444,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3373","theo",2722,"pre_cruz","A6",990,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3374","theo",4070,"pre_cruz","A6",414,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3375","theo",4524,"cruz","A6",272,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3376","valen",-446,"pre_cruz","A6",208,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
"3377","valen",0,"pre_cruz","A6",640,NA,3,3,7,8,"FALSE","TRUE","FALSE","IJA - brinquedo da esquerda se move (jovem)"
