"","video_clip","RECORDING_SESSION_LABEL","TRIAL_INDEX","CURRENT_FIX_DURATION","CURRENT_FIX_INDEX","CURRENT_FIX_INTEREST_AREAS","CURRENT_FIX_START","TRIAL_FIXATION_TOTAL","TRIAL_LABEL","VIDEO_NAME_END","VIDEO_NAME_START","ROIfundo","ROIfrente","anchor_time","correction_time","CRUZ_START","CRUZ_END","parte_trial"
"2350","B6","emanuele",4,154,1,"[ 3]",10,9,"Trial: 4","EstrelinhasR640x680.avi",".",3,NA,-438,448,"3740","4240","pre_cruz"
"2351","B6","emanuele",4,192,2,"[ 5]",212,9,"Trial: 4","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",5,NA,-236,448,"3740","4240","pre_cruz"
"2352","B6","emanuele",4,638,3,"[ 3]",448,9,"Trial: 4","B6.avi","EstrelinhasR640x680.avi",3,NA,0,448,"3740","4240","pre_cruz"
"2353","B6","emanuele",4,922,4,"[ 3]",1110,9,"Trial: 4","B6.avi","B6.avi",3,NA,662,448,"3740","4240","pre_cruz"
"2354","B6","emanuele",4,1520,5,"[ 3]",2056,9,"Trial: 4","B6.avi","B6.avi",3,NA,1608,448,"3740","4240","pre_cruz"
"2355","B6","emanuele",4,956,6,"[ 3]",3598,9,"Trial: 4","B6.avi","B6.avi",3,NA,3150,448,"3740","4240","pre_cruz"
"2356","B6","emanuele",4,98,7,"[ 2]",4722,9,"Trial: 4","B6.avi","B6.avi",2,7,4274,448,"3740","4240","pos_cruz"
"2357","B6","emanuele",4,470,8,"[ 3]",4880,9,"Trial: 4","B6.avi","B6.avi",3,NA,4432,448,"3740","4240","pos_cruz"
"2358","B6","emanuele",4,1456,9,"[ 3]",5374,9,"Trial: 4","B6.avi","B6.avi",3,NA,4926,448,"3740","4240","pos_cruz"
"2359","B7","emanuele",5,44,1,"[ 3]",10,7,"Trial: 5",".",".",3,NA,-434,444,"3872","4372","pre_cruz"
"2360","B7","emanuele",5,210,2,"[ 4]",196,7,"Trial: 5","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",4,8,-248,444,"3872","4372","pre_cruz"
"2361","B7","emanuele",5,662,3,"[ 3]",444,7,"Trial: 5","B7.avi","EstrelinhasR640x680.avi",3,NA,0,444,"3872","4372","pre_cruz"
"2362","B7","emanuele",5,1476,4,"[ 3]",1128,7,"Trial: 5","B7.avi","B7.avi",3,NA,684,444,"3872","4372","pre_cruz"
"2363","B7","emanuele",5,2132,5,"[ 3]",2886,7,"Trial: 5","B7.avi","B7.avi",3,NA,2442,444,"3872","4372","pre_cruz"
"2364","B7","emanuele",5,396,6,"[ 3]",5040,7,"Trial: 5","B7.avi","B7.avi",3,NA,4596,444,"3872","4372","pos_cruz"
"2365","B7","emanuele",5,1360,7,"[ 3]",5456,7,"Trial: 5","B7.avi","B7.avi",3,NA,5012,444,"3872","4372","pos_cruz"
"2366","D1","emanuele",6,4,1,"[ ]",16,8,"Trial: 6",".",".",NA,NA,-56,72,"3741","4241","pre_cruz"
"2367","D1","emanuele",6,730,2,"[ 3]",72,8,"Trial: 6","D1.avi",".",3,7,0,72,"3741","4241","pre_cruz"
"2368","D1","emanuele",6,638,3,"[ 4]",822,8,"Trial: 6","D1.avi","D1.avi",3,7,750,72,"3741","4241","pre_cruz"
"2369","D1","emanuele",6,1250,4,"[ 4]",1486,8,"Trial: 6","D1.avi","D1.avi",3,7,1414,72,"3741","4241","pre_cruz"
"2370","D1","emanuele",6,1526,5,"[ 4]",2754,8,"Trial: 6","D1.avi","D1.avi",3,7,2682,72,"3741","4241","pre_cruz"
"2371","D1","emanuele",6,306,6,"[ 4]",4306,8,"Trial: 6","D1.avi","D1.avi",3,7,4234,72,"3741","4241","cruz"
"2372","D1","emanuele",6,1368,7,"[ 3]",4628,8,"Trial: 6","D1.avi","D1.avi",3,7,4556,72,"3741","4241","pos_cruz"
"2373","D1","emanuele",6,484,8,"[ 4]",6014,8,"Trial: 6","D1.avi","D1.avi",3,7,5942,72,"3741","4241","pos_cruz"
"2374","D2","emanuele",7,48,1,"[ 3]",10,8,"Trial: 7",".",".",3,NA,-620,630,"3872","4372","pre_cruz"
"2375","D2","emanuele",7,258,2,"[ 5]",108,8,"Trial: 7","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",5,8,-522,630,"3872","4372","pre_cruz"
"2376","D2","emanuele",7,204,3,"[ 4]",408,8,"Trial: 7","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",3,NA,-222,630,"3872","4372","pre_cruz"
"2377","D2","emanuele",7,626,4,"[ 4]",630,8,"Trial: 7","D2.avi","EstrelinhasR640x680.avi",3,NA,0,630,"3872","4372","pre_cruz"
"2378","D2","emanuele",7,4094,5,"[ 3]",1278,8,"Trial: 7","D2.avi","D2.avi",3,NA,648,630,"3872","4372","pre_cruz"
"2379","D2","emanuele",7,380,6,"[ 3]",5394,8,"Trial: 7","D2.avi","D2.avi",3,NA,4764,630,"3872","4372","pos_cruz"
"2380","D2","emanuele",7,450,7,"[ 6]",5820,8,"Trial: 7","D2.avi","D2.avi",6,8,5190,630,"3872","4372","pos_cruz"
"2381","D2","emanuele",7,642,8,"[ 3]",6324,8,"Trial: 7","D2.avi","D2.avi",3,NA,5694,630,"3872","4372","pos_cruz"
"2382","D4","emanuele",8,320,1,"[ 4]",1372,6,"Trial: 8","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",4,NA,-338,1710,"4240","4740","pre_cruz"
"2383","D4","emanuele",8,330,2,"[ 4]",1710,6,"Trial: 8","D4.avi","EstrelinhasR640x680.avi",4,NA,0,1710,"4240","4740","pre_cruz"
"2384","D4","emanuele",8,1544,3,"[ 4]",2058,6,"Trial: 8","D4.avi","D4.avi",3,NA,348,1710,"4240","4740","pre_cruz"
"2385","D4","emanuele",8,1612,4,"[ 3]",3626,6,"Trial: 8","D4.avi","D4.avi",3,NA,1916,1710,"4240","4740","pre_cruz"
"2386","D4","emanuele",8,500,5,"[ 4]",5264,6,"Trial: 8","D4.avi","D4.avi",3,NA,3554,1710,"4240","4740","pre_cruz"
"2387","D4","emanuele",8,654,6,"[ 3]",5786,6,"Trial: 8","D4.avi","D4.avi",3,NA,4076,1710,"4240","4740","pre_cruz"
"2388","D5","emanuele",9,672,1,"[ 4]",170,10,"Trial: 9","D5.avi","EstrelinhasR640x680.avi",4,NA,0,170,"3740","4240","pre_cruz"
"2389","D5","emanuele",9,1414,2,"[ 4]",866,10,"Trial: 9","D5.avi","D5.avi",3,NA,696,170,"3740","4240","pre_cruz"
"2390","D5","emanuele",9,1436,3,"[ 3]",2300,10,"Trial: 9","D5.avi","D5.avi",3,NA,2130,170,"3740","4240","pre_cruz"
"2391","D5","emanuele",9,348,4,"[ 3]",3756,10,"Trial: 9","D5.avi","D5.avi",3,NA,3586,170,"3740","4240","pre_cruz"
"2392","D5","emanuele",9,280,5,"[ 2]",4166,10,"Trial: 9","D5.avi","D5.avi",2,7,3996,170,"3740","4240","cruz"
"2393","D5","emanuele",9,212,6,"[ 4]",4502,10,"Trial: 9","D5.avi","D5.avi",3,NA,4332,170,"3740","4240","pos_cruz"
"2394","D5","emanuele",9,364,7,"[ 3]",4732,10,"Trial: 9","D5.avi","D5.avi",3,NA,4562,170,"3740","4240","pos_cruz"
"2395","D5","emanuele",9,786,8,"[ 3]",5112,10,"Trial: 9","D5.avi","D5.avi",3,NA,4942,170,"3740","4240","pos_cruz"
"2396","D5","emanuele",9,436,9,"[ 4]",5956,10,"Trial: 9","D5.avi","D5.avi",4,7,5786,170,"3740","4240","pos_cruz"
"2397","D5","emanuele",9,132,10,"[ 4]",6408,10,"Trial: 9","D5.avi","D5.avi",4,NA,6238,170,"3740","4240","pos_cruz"
"2398","D7","emanuele",10,866,1,"[ 3]",10,8,"Trial: 10","D7.avi",".",3,NA,0,10,"baseline","baseline","baseline"
"2399","D7","emanuele",10,1600,2,"[ 3]",892,8,"Trial: 10","D7.avi","D7.avi",3,NA,882,10,"baseline","baseline","baseline"
"2400","D7","emanuele",10,1376,3,"[ 3]",2518,8,"Trial: 10","D7.avi","D7.avi",3,NA,2508,10,"baseline","baseline","baseline"
"2401","D7","emanuele",10,490,4,"[ 3]",3912,8,"Trial: 10","D7.avi","D7.avi",3,NA,3902,10,"baseline","baseline","baseline"
"2402","D7","emanuele",10,272,5,"[ 3]",4428,8,"Trial: 10","D7.avi","D7.avi",3,NA,4418,10,"baseline","baseline","baseline"
"2403","D7","emanuele",10,524,6,"[ 3]",4718,8,"Trial: 10","D7.avi","D7.avi",3,NA,4708,10,"baseline","baseline","baseline"
"2404","D7","emanuele",10,828,7,"[ 3]",5262,8,"Trial: 10","D7.avi","D7.avi",3,NA,5252,10,"baseline","baseline","baseline"
"2405","D7","emanuele",10,262,8,"[ 3]",6116,8,"Trial: 10","D7.avi","D7.avi",3,NA,6106,10,"baseline","baseline","baseline"
"2406","A1","emanuele",11,260,1,"[ 3]",10,8,"Trial: 11","EstrelinhasR640x680.avi",".",3,NA,-540,550,"3750","4250","pre_cruz"
"2407","A1","emanuele",11,226,2,"[ 4]",300,8,"Trial: 11","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",4,8,-250,550,"3750","4250","pre_cruz"
"2408","A1","emanuele",11,608,3,"[ 4]",550,8,"Trial: 11","A1.avi","EstrelinhasR640x680.avi",3,NA,0,550,"3750","4250","pre_cruz"
"2409","A1","emanuele",11,1566,4,"[ 3]",1182,8,"Trial: 11","A1.avi","A1.avi",3,NA,632,550,"3750","4250","pre_cruz"
"2410","A1","emanuele",11,804,5,"[ 3]",2766,8,"Trial: 11","A1.avi","A1.avi",3,NA,2216,550,"3750","4250","pre_cruz"
"2411","A1","emanuele",11,832,6,"[ 3]",3590,8,"Trial: 11","A1.avi","A1.avi",3,NA,3040,550,"3750","4250","pre_cruz"
"2412","A1","emanuele",11,342,7,"[ 3]",5770,8,"Trial: 11","A1.avi","A1.avi",3,NA,5220,550,"3750","4250","pos_cruz"
"2413","A1","emanuele",11,786,8,"[ 3]",6134,8,"Trial: 11","A1.avi","A1.avi",3,NA,5584,550,"3750","4250","pos_cruz"
"2414","A2","emanuele",12,582,1,"[ 4]",16,8,"Trial: 12","A2.avi",".",4,NA,0,16,"3071","3571","pre_cruz"
"2415","A2","emanuele",12,368,2,"[ 3]",622,8,"Trial: 12","A2.avi","A2.avi",3,NA,606,16,"3071","3571","pre_cruz"
"2416","A2","emanuele",12,1632,3,"[ 3]",1008,8,"Trial: 12","A2.avi","A2.avi",3,NA,992,16,"3071","3571","pre_cruz"
"2417","A2","emanuele",12,1014,4,"[ 3]",2664,8,"Trial: 12","A2.avi","A2.avi",3,NA,2648,16,"3071","3571","pre_cruz"
"2418","A2","emanuele",12,1672,5,"[ 3]",3694,8,"Trial: 12","A2.avi","A2.avi",3,NA,3678,16,"3071","3571","pos_cruz"
"2419","A2","emanuele",12,604,6,"[ 4]",5420,8,"Trial: 12","A2.avi","A2.avi",4,8,5404,16,"3071","3571","pos_cruz"
"2420","A2","emanuele",12,144,7,"[ 4]",6070,8,"Trial: 12","A2.avi","A2.avi",3,NA,6054,16,"3071","3571","pos_cruz"
"2421","A2","emanuele",12,144,8,"[ 3]",6236,8,"Trial: 12","A2.avi","A2.avi",3,NA,6220,16,"3071","3571","pos_cruz"
"2422","A3","emanuele",13,74,1,"[ 3]",10,6,"Trial: 13",".",".",3,NA,-112,122,"baseline","baseline","baseline"
"2423","A3","emanuele",13,368,2,"[ 4]",122,6,"Trial: 13","A3.avi","EstrelinhasR640x680.avi",4,NA,0,122,"baseline","baseline","baseline"
"2424","A3","emanuele",13,308,3,"[ 4]",532,6,"Trial: 13","A3.avi","A3.avi",3,NA,410,122,"baseline","baseline","baseline"
"2425","A3","emanuele",13,2880,4,"[ 3]",862,6,"Trial: 13","A3.avi","A3.avi",3,NA,740,122,"baseline","baseline","baseline"
"2426","A3","emanuele",13,1826,5,"[ 3]",3766,6,"Trial: 13","A3.avi","A3.avi",3,NA,3644,122,"baseline","baseline","baseline"
"2427","A3","emanuele",13,890,6,"[ 3]",5612,6,"Trial: 13","A3.avi","A3.avi",3,NA,5490,122,"baseline","baseline","baseline"
"2428","A4","emanuele",14,324,1,"[ 4]",22,8,"Trial: 14","EstrelinhasR640x680.avi",".",4,9,-374,396,"3740","4240","pre_cruz"
"2429","A4","emanuele",14,162,2,"[ 1]",396,8,"Trial: 14","A4.avi","A4.avi",1,NA,0,396,"3740","4240","pre_cruz"
"2430","A4","emanuele",14,380,3,"[ 4]",606,8,"Trial: 14","A4.avi","A4.avi",3,NA,210,396,"3740","4240","pre_cruz"
"2431","A4","emanuele",14,1400,4,"[ 4]",1026,8,"Trial: 14","A4.avi","A4.avi",3,NA,630,396,"3740","4240","pre_cruz"
"2432","A4","emanuele",14,1620,5,"[ 3]",2444,8,"Trial: 14","A4.avi","A4.avi",3,NA,2048,396,"3740","4240","pre_cruz"
"2433","A4","emanuele",14,600,6,"[ 4]",4086,8,"Trial: 14","A4.avi","A4.avi",3,NA,3690,396,"3740","4240","pre_cruz"
"2434","A4","emanuele",14,244,7,"[ 3]",4704,8,"Trial: 14","A4.avi","A4.avi",3,NA,4308,396,"3740","4240","pos_cruz"
"2435","A4","emanuele",14,1436,8,"[ 3]",4970,8,"Trial: 14","A4.avi","A4.avi",3,NA,4574,396,"3740","4240","pos_cruz"
"2436","A6","emanuele",15,96,1,"[ 3]",10,8,"Trial: 15","EstrelinhasR640x680.avi",".",3,NA,-428,438,"4237","4737","pre_cruz"
"2437","A6","emanuele",15,232,2,"[ 4]",162,8,"Trial: 15","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",4,7,-276,438,"4237","4737","pre_cruz"
"2438","A6","emanuele",15,616,3,"[ 4]",438,8,"Trial: 15","A6.avi","EstrelinhasR640x680.avi",3,NA,0,438,"4237","4737","pre_cruz"
"2439","A6","emanuele",15,1952,4,"[ 4]",1076,8,"Trial: 15","A6.avi","A6.avi",3,NA,638,438,"4237","4737","pre_cruz"
"2440","A6","emanuele",15,908,5,"[ 4]",3046,8,"Trial: 15","A6.avi","A6.avi",3,NA,2608,438,"4237","4737","pre_cruz"
"2441","A6","emanuele",15,1650,6,"[ 3]",3972,8,"Trial: 15","A6.avi","A6.avi",3,NA,3534,438,"4237","4737","pre_cruz"
"2442","A6","emanuele",15,320,7,"[ 4]",5800,8,"Trial: 15","A6.avi","A6.avi",4,7,5362,438,"4237","4737","pos_cruz"
"2443","A6","emanuele",15,104,8,"[ ]",6350,8,"Trial: 15","A6.avi","A6.avi",NA,NA,5912,438,"4237","4737","pos_cruz"
"2444","B1","ernesto",1,354,1,"[ ]",10,8,"Trial: 1","EstrelinhasR640x680.avi",".",NA,NA,-1046,1056,"baseline","baseline","baseline"
"2445","B1","ernesto",1,194,2,"[ ]",380,8,"Trial: 1","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",NA,NA,-676,1056,"baseline","baseline","baseline"
"2446","B1","ernesto",1,406,3,"[ 4]",626,8,"Trial: 1","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",3,NA,-430,1056,"baseline","baseline","baseline"
"2447","B1","ernesto",1,368,4,"[ 3]",1056,8,"Trial: 1","B1.avi","B1.avi",3,7,0,1056,"baseline","baseline","baseline"
"2448","B1","ernesto",1,366,5,"[ 4]",1444,8,"Trial: 1","B1.avi","B1.avi",3,7,388,1056,"baseline","baseline","baseline"
"2449","B1","ernesto",1,4200,6,"[ 3]",1826,8,"Trial: 1","B1.avi","B1.avi",3,7,770,1056,"baseline","baseline","baseline"
"2450","B1","ernesto",1,730,7,"[ 3]",6044,8,"Trial: 1","B1.avi","B1.avi",3,7,4988,1056,"baseline","baseline","baseline"
"2451","B1","ernesto",1,266,8,"[ 3]",6792,8,"Trial: 1","B1.avi","B1.avi",3,7,5736,1056,"baseline","baseline","baseline"
"2452","B2","ernesto",2,126,1,"[ 3]",10,9,"Trial: 2","EstrelinhasR640x680.avi",".",3,NA,-446,456,"3740","4240","pre_cruz"
"2453","B2","ernesto",2,264,2,"[ 4]",164,9,"Trial: 2","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",4,9,-292,456,"3740","4240","pre_cruz"
"2454","B2","ernesto",2,694,3,"[ 3]",456,9,"Trial: 2","B2.avi","EstrelinhasR640x680.avi",3,NA,0,456,"3740","4240","pre_cruz"
"2455","B2","ernesto",2,234,4,"[ 3]",1176,9,"Trial: 2","B2.avi","B2.avi",3,NA,720,456,"3740","4240","pre_cruz"
"2456","B2","ernesto",2,1392,5,"[ 3]",1428,9,"Trial: 2","B2.avi","B2.avi",3,NA,972,456,"3740","4240","pre_cruz"
"2457","B2","ernesto",2,2036,6,"[ 3]",2838,9,"Trial: 2","B2.avi","B2.avi",3,NA,2382,456,"3740","4240","pre_cruz"
"2458","B2","ernesto",2,1218,7,"[ 3]",4896,9,"Trial: 2","B2.avi","B2.avi",3,NA,4440,456,"3740","4240","pos_cruz"
"2459","B2","ernesto",2,460,8,"[ 6]",6150,9,"Trial: 2","B2.avi","B2.avi",6,10,5694,456,"3740","4240","pos_cruz"
"2460","B2","ernesto",2,196,9,"[ 6]",6638,9,"Trial: 2","B2.avi","B2.avi",6,10,6182,456,"3740","4240","pos_cruz"
"2461","B5","ernesto",3,594,1,"[ 4]",24,7,"Trial: 3","B5.avi",".",4,7,0,24,"3071","3571","pre_cruz"
"2462","B5","ernesto",3,172,2,"[ 4]",646,7,"Trial: 3","B5.avi","B5.avi",4,NA,622,24,"3071","3571","pre_cruz"
"2463","B5","ernesto",3,574,3,"[ 3]",846,7,"Trial: 3","B5.avi","B5.avi",3,NA,822,24,"3071","3571","pre_cruz"
"2464","B5","ernesto",3,2024,4,"[ 3]",1440,7,"Trial: 3","B5.avi","B5.avi",3,NA,1416,24,"3071","3571","pre_cruz"
"2465","B5","ernesto",3,1750,5,"[ 3]",3496,7,"Trial: 3","B5.avi","B5.avi",3,NA,3472,24,"3071","3571","cruz"
"2466","B5","ernesto",3,776,6,"[ 4]",5274,7,"Trial: 3","B5.avi","B5.avi",4,7,5250,24,"3071","3571","pos_cruz"
"2467","B5","ernesto",3,326,7,"[ 4]",6072,7,"Trial: 3","B5.avi","B5.avi",4,7,6048,24,"3071","3571","pos_cruz"
"2468","B6","ernesto",4,198,1,"[ 4]",16,13,"Trial: 4","EstrelinhasR640x680.avi",".",4,7,-548,564,"3740","4240","pre_cruz"
"2469","B6","ernesto",4,106,2,"[ 4]",242,13,"Trial: 4","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",4,7,-322,564,"3740","4240","pre_cruz"
"2470","B6","ernesto",4,154,3,"[ 4]",372,13,"Trial: 4","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",4,7,-192,564,"3740","4240","pre_cruz"
"2471","B6","ernesto",4,718,4,"[ 3]",564,13,"Trial: 4","B6.avi","EstrelinhasR640x680.avi",3,NA,0,564,"3740","4240","pre_cruz"
"2472","B6","ernesto",4,596,5,"[ 3]",1308,13,"Trial: 4","B6.avi","B6.avi",3,NA,744,564,"3740","4240","pre_cruz"
"2473","B6","ernesto",4,352,6,"[ 3]",1920,13,"Trial: 4","B6.avi","B6.avi",3,NA,1356,564,"3740","4240","pre_cruz"
"2474","B6","ernesto",4,304,7,"[ 4]",2298,13,"Trial: 4","B6.avi","B6.avi",4,7,1734,564,"3740","4240","pre_cruz"
"2475","B6","ernesto",4,242,8,"[ 3]",2632,13,"Trial: 4","B6.avi","B6.avi",3,NA,2068,564,"3740","4240","pre_cruz"
"2476","B6","ernesto",4,1356,9,"[ 3]",2902,13,"Trial: 4","B6.avi","B6.avi",3,NA,2338,564,"3740","4240","pre_cruz"
"2477","B6","ernesto",4,750,10,"[ 3]",4274,13,"Trial: 4","B6.avi","B6.avi",3,NA,3710,564,"3740","4240","pre_cruz"
"2478","B6","ernesto",4,458,11,"[ 3]",5042,13,"Trial: 4","B6.avi","B6.avi",3,NA,4478,564,"3740","4240","pos_cruz"
"2479","B6","ernesto",4,1100,12,"[ 3]",5524,13,"Trial: 4","B6.avi","B6.avi",3,NA,4960,564,"3740","4240","pos_cruz"
"2480","B6","ernesto",4,286,13,"[ 3]",6646,13,"Trial: 4","B6.avi","B6.avi",3,NA,6082,564,"3740","4240","pos_cruz"
"2481","B7","ernesto",5,102,1,"[ 3]",10,7,"Trial: 5","EstrelinhasR640x680.avi",".",3,NA,-492,502,"3872","4372","pre_cruz"
"2482","B7","ernesto",5,306,2,"[ 2]",160,7,"Trial: 5","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",2,7,-342,502,"3872","4372","pre_cruz"
"2483","B7","ernesto",5,706,3,"[ 3]",502,7,"Trial: 5","B7.avi","EstrelinhasR640x680.avi",3,NA,0,502,"3872","4372","pre_cruz"
"2484","B7","ernesto",5,3892,4,"[ 3]",1232,7,"Trial: 5","B7.avi","B7.avi",3,NA,730,502,"3872","4372","pre_cruz"
"2485","B7","ernesto",5,404,5,"[ 3]",5148,7,"Trial: 5","B7.avi","B7.avi",3,NA,4646,502,"3872","4372","pos_cruz"
"2486","B7","ernesto",5,590,6,"[ 3]",5574,7,"Trial: 5","B7.avi","B7.avi",3,NA,5072,502,"3872","4372","pos_cruz"
"2487","B7","ernesto",5,680,7,"[ 3]",6192,7,"Trial: 5","B7.avi","B7.avi",3,NA,5690,502,"3872","4372","pos_cruz"
"2488","D1","ernesto",6,460,1,"[ 3]",10,3,"Trial: 6","D1.avi",".",3,NA,0,10,"3741","4241","pre_cruz"
"2489","D1","ernesto",6,1922,2,"[ 3]",496,3,"Trial: 6","D1.avi","D1.avi",3,7,486,10,"3741","4241","pre_cruz"
"2490","D1","ernesto",6,4010,3,"[ 3]",2436,3,"Trial: 6","D1.avi","D1.avi",3,7,2426,10,"3741","4241","pre_cruz"
"2491","D2","ernesto",7,756,1,"[ 3]",10,10,"Trial: 7","D2.avi",".",3,NA,0,10,"3872","4372","pre_cruz"
"2492","D2","ernesto",7,682,2,"[ 3]",786,10,"Trial: 7","D2.avi","D2.avi",3,NA,776,10,"3872","4372","pre_cruz"
"2493","D2","ernesto",7,388,3,"[ 6]",1498,10,"Trial: 7","D2.avi","D2.avi",6,8,1488,10,"3872","4372","pre_cruz"
"2494","D2","ernesto",7,772,4,"[ 3]",1914,10,"Trial: 7","D2.avi","D2.avi",3,NA,1904,10,"3872","4372","pre_cruz"
"2495","D2","ernesto",7,466,5,"[ 6]",2724,10,"Trial: 7","D2.avi","D2.avi",6,8,2714,10,"3872","4372","pre_cruz"
"2496","D2","ernesto",7,260,6,"[ 3]",3234,10,"Trial: 7","D2.avi","D2.avi",3,NA,3224,10,"3872","4372","pre_cruz"
"2497","D2","ernesto",7,574,7,"[ 3]",3518,10,"Trial: 7","D2.avi","D2.avi",3,NA,3508,10,"3872","4372","pre_cruz"
"2498","D2","ernesto",7,520,8,"[ 3]",4110,10,"Trial: 7","D2.avi","D2.avi",3,NA,4100,10,"3872","4372","cruz"
"2499","D2","ernesto",7,604,9,"[ 3]",4652,10,"Trial: 7","D2.avi","D2.avi",3,NA,4642,10,"3872","4372","pos_cruz"
"2500","D2","ernesto",7,1102,10,"[ 6]",5290,10,"Trial: 7","D2.avi","D2.avi",6,8,5280,10,"3872","4372","pos_cruz"
"2501","D4","ernesto",8,626,1,"[ 4]",10,9,"Trial: 8","D4.avi",".",4,8,0,10,"4240","4740","pre_cruz"
"2502","D4","ernesto",8,1030,2,"[ 3]",662,9,"Trial: 8","D4.avi","D4.avi",3,NA,652,10,"4240","4740","pre_cruz"
"2503","D4","ernesto",8,486,3,"[ 3]",1708,9,"Trial: 8","D4.avi","D4.avi",3,NA,1698,10,"4240","4740","pre_cruz"
"2504","D4","ernesto",8,252,4,"[ 3]",2212,9,"Trial: 8","D4.avi","D4.avi",3,NA,2202,10,"4240","4740","pre_cruz"
"2505","D4","ernesto",8,946,5,"[ 3]",2480,9,"Trial: 8","D4.avi","D4.avi",3,NA,2470,10,"4240","4740","pre_cruz"
"2506","D4","ernesto",8,772,6,"[ 3]",3446,9,"Trial: 8","D4.avi","D4.avi",3,NA,3436,10,"4240","4740","pre_cruz"
"2507","D4","ernesto",8,714,7,"[ 3]",4242,9,"Trial: 8","D4.avi","D4.avi",3,NA,4232,10,"4240","4740","pre_cruz"
"2508","D4","ernesto",8,508,8,"[ 3]",4972,9,"Trial: 8","D4.avi","D4.avi",3,NA,4962,10,"4240","4740","pos_cruz"
"2509","D4","ernesto",8,894,9,"[ 3]",5506,9,"Trial: 8","D4.avi","D4.avi",3,NA,5496,10,"4240","4740","pos_cruz"
"2510","D5","ernesto",9,716,1,"[ 3]",10,8,"Trial: 9","D5.avi",".",3,NA,0,10,"3740","4240","pre_cruz"
"2511","D5","ernesto",9,250,2,"[ 3]",750,8,"Trial: 9","D5.avi","D5.avi",3,NA,740,10,"3740","4240","pre_cruz"
"2512","D5","ernesto",9,1082,3,"[ 3]",1022,8,"Trial: 9","D5.avi","D5.avi",3,NA,1012,10,"3740","4240","pre_cruz"
"2513","D5","ernesto",9,1554,4,"[ 3]",2120,8,"Trial: 9","D5.avi","D5.avi",3,NA,2110,10,"3740","4240","pre_cruz"
"2514","D5","ernesto",9,732,5,"[ 3]",3700,8,"Trial: 9","D5.avi","D5.avi",3,NA,3690,10,"3740","4240","pre_cruz"
"2515","D5","ernesto",9,476,6,"[ 3]",4450,8,"Trial: 9","D5.avi","D5.avi",3,NA,4440,10,"3740","4240","pos_cruz"
"2516","D5","ernesto",9,880,7,"[ 3]",4944,8,"Trial: 9","D5.avi","D5.avi",3,NA,4934,10,"3740","4240","pos_cruz"
"2517","D5","ernesto",9,524,8,"[ 4]",5864,8,"Trial: 9","D5.avi","D5.avi",4,7,5854,10,"3740","4240","pos_cruz"
"2518","D7","ernesto",10,54,1,"[ 4]",12,9,"Trial: 10",".",".",4,NA,-102,114,"baseline","baseline","baseline"
"2519","D7","ernesto",10,384,2,"[ ]",114,9,"Trial: 10","D7.avi","EstrelinhasR640x680.avi",NA,NA,0,114,"baseline","baseline","baseline"
"2520","D7","ernesto",10,306,3,"[ 3]",542,9,"Trial: 10","D7.avi","D7.avi",3,NA,428,114,"baseline","baseline","baseline"
"2521","D7","ernesto",10,1002,4,"[ 3]",876,9,"Trial: 10","D7.avi","D7.avi",3,NA,762,114,"baseline","baseline","baseline"
"2522","D7","ernesto",10,456,5,"[ 3]",1896,9,"Trial: 10","D7.avi","D7.avi",3,NA,1782,114,"baseline","baseline","baseline"
"2523","D7","ernesto",10,298,6,"[ 3]",2380,9,"Trial: 10","D7.avi","D7.avi",3,NA,2266,114,"baseline","baseline","baseline"
"2524","D7","ernesto",10,1082,7,"[ 3]",2694,9,"Trial: 10","D7.avi","D7.avi",3,NA,2580,114,"baseline","baseline","baseline"
"2525","D7","ernesto",10,500,8,"[ 3]",3802,9,"Trial: 10","D7.avi","D7.avi",3,NA,3688,114,"baseline","baseline","baseline"
"2526","D7","ernesto",10,2170,9,"[ 3]",4320,9,"Trial: 10","D7.avi","D7.avi",3,NA,4206,114,"baseline","baseline","baseline"
"2527","A1","ernesto",11,118,1,"[ 4]",10,7,"Trial: 11","EstrelinhasR640x680.avi",".",4,8,-142,152,"3750","4250","pre_cruz"
"2528","A1","ernesto",11,406,2,"[ 4]",152,7,"Trial: 11","A1.avi","EstrelinhasR640x680.avi",4,NA,0,152,"3750","4250","pre_cruz"
"2529","A1","ernesto",11,262,3,"[ 3]",594,7,"Trial: 11","A1.avi","A1.avi",3,NA,442,152,"3750","4250","pre_cruz"
"2530","A1","ernesto",11,286,4,"[ 3]",880,7,"Trial: 11","A1.avi","A1.avi",3,NA,728,152,"3750","4250","pre_cruz"
